date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,17.44,399,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,11.48,173,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-10,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,38.31,355,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-10,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,14.8,257,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-10,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,87.91,436,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-10,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,32.29,136,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,66.75,461,12,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,81.37,304,22,2,0,0.0,2187.0,0.0,3.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,27.15,207,4,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,10.45,65,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,15.39,125,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,63.43,414,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,11.18,172,5,0,0,0.0,859.0,0.0,1.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-11,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,70.65,354,16,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-11,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,21.98,177,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-11,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,69.92,742,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-11,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,29.68,141,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,40.9,351,7,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,76.0,353,21,3,0,0.0,2430.0,0.0,3.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,73.32,183,9,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,62,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,135,0,0,0,0.0,1200.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-11,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,16.91,388,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,11.36,184,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-12,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,45.02,276,10,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-12,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,0.0,19,0,0,0,0.0,556.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-12,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,37.93,149,6,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-12,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,44.09,642,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-12,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,10.18,126,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,33.23,217,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,135.82,441,34,3,0,0.0,2430.0,0.0,5.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,133.39,245,16,1,0,0.0,3600.0,0.0,3.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,35,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,121,0,0,0,0.0,1200.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-12,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,29.37,319,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,13.0,171,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-13,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,93.17,455,18,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-13,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,24.88,172,2,1,0,0.0,1050.0,0.0,2.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-13,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,105.61,626,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-13,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,3.89,192,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,13.63,250,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,103.61,444,27,4,0,0.0,3221.0,0.0,3.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,61.84,269,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,3.37,58,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,72.55,197,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,33.03,384,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,25.31,177,10,2,1,1000.0,2000.0,2.5,1.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-14,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,54.52,362,11,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-14,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,21.64,161,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-14,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,98.24,641,11,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-14,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,26.05,197,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,6.07,224,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,66.09,333,17,4,1,3221.0,3221.0,2.1,2.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,41.29,248,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,40,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,19.78,166,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-14,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,25.05,154,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,16.73,160,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-15,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,37.19,305,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-15,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,24.46,152,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-15,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,79.8,481,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-15,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,0.0,125,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,30.2,211,5,2,0,0.0,3028.0,0.0,1.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,46.66,250,13,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,32.72,187,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,26,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,17.46,116,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-15,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,10.16,58,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,7.87,162,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-16,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,33.02,352,7,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-16,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,15.19,163,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-16,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,63.52,393,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-16,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,3.18,140,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,0.0,223,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,51.71,306,14,3,1,2430.0,0.0,2.1,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,27.37,523,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,22,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,29.7,82,2,0,0,0.0,0.0,2.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-16,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,56,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,5.46,157,2,1,0,0.0,1000.0,0.0,0.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-17,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,35.59,249,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-17,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,0.0,0,0,0,1,530.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-17,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,15.77,139,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-17,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,81.98,336,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-17,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,28.02,205,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,34.46,238,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,36.92,389,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,56.73,415,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,25,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,26.03,107,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-17,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,7.57,55,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-18,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,10.55,96,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-18,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,14.98,215,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-18,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,19.36,137,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-18,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,30.86,294,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-18,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,40.64,252,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-18,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,0.0,245,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-18,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,42.39,261,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
